Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,59.090000,60.000000,58.740002,59.689999,53.037090,14755900
2020-06-01,59.669998,60.770000,59.330002,60.400002,53.667961,14556400
2020-06-02,60.630001,60.830002,59.980000,60.790001,54.014496,13999300
2020-06-03,61.119999,61.950001,61.070000,61.520000,54.663128,12841400
2020-06-04,61.189999,61.320000,59.639999,60.419998,53.685730,21839600
2020-06-05,60.970001,62.360001,60.910000,61.189999,54.369904,22130000
2020-06-08,61.299999,63.029999,60.860001,62.830002,55.827122,15959500
2020-06-09,62.259998,62.290001,60.889999,61.570000,54.707554,18641800
2020-06-10,61.570000,61.980000,61.009998,61.209999,54.387672,12526000
2020-06-11,60.160000,60.330002,58.389999,58.820000,52.264050,34710200
2020-06-12,59.939999,60.009998,57.950001,58.669998,52.130779,23202400
2020-06-15,57.630001,59.500000,57.130001,59.070000,52.486195,16717000
2020-06-16,60.500000,60.830002,59.020000,59.340000,52.726097,17113300
2020-06-17,59.590000,59.599998,58.590000,59.160000,52.566166,12187200
2020-06-18,58.790001,59.310001,58.480000,59.150002,52.557281,13253800
2020-06-19,59.619999,59.869999,57.400002,57.490002,51.082306,29265800
2020-06-22,56.980000,57.930000,56.450001,57.570000,51.580452,12953200
2020-06-23,58.160000,58.230000,56.830002,56.990002,51.060791,12622200
2020-06-24,56.560001,56.820000,55.790001,56.470001,50.594894,14269200
2020-06-25,56.349998,56.380001,55.119999,55.770000,49.967724,21751200
2020-06-26,55.689999,56.320000,54.810001,55.180000,49.439106,28731700
2020-06-29,55.619999,56.250000,55.029999,56.220001,50.370899,14865300
2020-06-30,56.230000,56.740002,55.900002,56.430000,50.559063,16871900
2020-07-01,56.480000,58.000000,56.380001,57.750000,51.741726,19888700
2020-07-02,58.160000,58.520000,57.750000,57.900002,51.876118,12147600
2020-07-06,58.110001,58.490002,56.720001,57.189999,51.239979,15387700
2020-07-07,56.560001,57.169998,56.290001,56.959999,51.033913,11340500
2020-07-08,56.869999,57.660000,56.759998,57.470001,51.490852,12179700
2020-07-09,57.189999,57.220001,55.910000,56.700001,50.800968,17875200
2020-07-10,56.700001,57.930000,56.680000,57.770000,51.759644,13583200
2020-07-13,57.770000,58.400002,57.560001,57.830002,51.813408,17765800
2020-07-14,57.840000,58.709999,57.770000,58.369999,52.297211,33947100
2020-07-15,58.919998,59.349998,58.029999,58.139999,52.091145,13470200
2020-07-16,58.189999,59.040001,58.040001,58.880001,52.754162,15063200
2020-07-17,59.200001,60.369999,59.150002,60.209999,53.945793,22950800
2020-07-20,60.000000,60.169998,59.320000,59.419998,53.237976,12127600
2020-07-21,59.570000,60.380001,59.380001,59.689999,53.479885,15108000
2020-07-22,59.419998,60.830002,58.840000,60.610001,54.304176,14847100
2020-07-23,60.590000,61.110001,60.320000,60.680000,54.366894,19138700
2020-07-24,60.799999,61.419998,59.939999,60.279999,54.008507,17698500
2020-07-27,60.299999,60.340000,59.119999,59.549999,53.354458,11319300
2020-07-28,59.400002,60.959999,59.349998,60.450001,54.160820,18896000
2020-07-29,60.560001,60.889999,60.279999,60.730000,54.411678,9102800
2020-07-30,60.290001,60.740002,59.990002,60.730000,54.411678,12737900
2020-07-31,60.570000,60.990002,59.980000,60.830002,54.501289,12114000
2020-08-03,60.790001,60.799999,59.849998,60.169998,53.909946,9651900
2020-08-04,60.130001,61.099998,59.980000,60.830002,54.501289,20831800
2020-08-05,60.959999,61.000000,59.810001,60.049999,53.802433,11829300
2020-08-06,59.990002,60.500000,59.680000,60.400002,54.116028,13788000
2020-08-07,60.160000,61.730000,60.150002,61.490002,55.092617,15471100
2020-08-10,61.689999,61.950001,61.270000,61.470001,55.074699,10604300
2020-08-11,61.540001,61.660000,59.980000,60.139999,53.883076,25498000
2020-08-12,60.320000,61.419998,60.299999,61.009998,54.662556,17285300
2020-08-13,60.759998,61.040001,60.439999,60.910000,54.572960,15813600
2020-08-14,60.779999,60.860001,60.220001,60.380001,54.098103,8668300
2020-08-17,60.430000,60.830002,60.070000,60.299999,54.026421,9510200
2020-08-18,60.259998,60.500000,59.720001,60.029999,53.784512,12147300
2020-08-19,60.180000,60.209999,59.730000,59.849998,53.623238,9021400
2020-08-20,59.610001,59.910000,59.160000,59.320000,53.148384,12966000
2020-08-21,59.369999,59.529999,58.820000,59.419998,53.237976,9466700
2020-08-24,59.590000,59.959999,59.040001,59.939999,53.703880,7492900
2020-08-25,60.049999,60.060001,59.169998,59.369999,53.193180,11786600
2020-08-26,59.160000,59.200001,58.490002,58.709999,52.601841,11664900
2020-08-27,58.880001,59.320000,58.540001,58.900002,52.772083,19453600
2020-08-28,59.020000,59.130001,58.459999,59.070000,52.924393,8497900
2020-08-31,58.980000,59.610001,58.970001,59.250000,53.085667,9987800
2020-09-01,59.060001,59.099998,58.340000,58.570000,52.476418,13310200
2020-09-02,58.700001,60.660000,58.459999,60.389999,54.107056,18649200
2020-09-03,60.410000,61.040001,59.150002,59.709999,53.497810,19435700
2020-09-04,59.830002,60.169998,58.599998,59.369999,53.193180,17896100
2020-09-08,59.430000,59.500000,58.480000,59.040001,52.897518,14495400
2020-09-09,59.480000,60.590000,59.419998,59.820000,53.596363,15434700
2020-09-10,59.590000,59.660000,58.720001,58.790001,52.673523,18140200
2020-09-11,58.919998,59.119999,58.470001,58.930000,52.798958,12666300
2020-09-14,59.220001,60.049999,59.160000,59.740002,53.524689,10463600
2020-09-15,60.349998,61.029999,59.820000,60.139999,53.883076,11671300
2020-09-16,59.930000,60.480000,59.669998,60.060001,53.811390,11541100
2020-09-17,59.680000,59.900002,59.099998,59.570000,53.372372,11387700
2020-09-18,59.560001,59.599998,58.389999,58.520000,52.431614,15984800
2020-09-21,57.599998,57.930000,56.910000,57.660000,52.105392,15185600
2020-09-22,57.689999,58.410000,57.650002,58.020000,52.430706,10623700
2020-09-23,58.090000,58.189999,57.080002,57.130001,51.626442,10788200
2020-09-24,57.070000,58.180000,56.720001,57.770000,52.204800,15664100
2020-09-25,57.520000,58.779999,57.310001,58.720001,53.063274,11288000
2020-09-28,58.980000,59.459999,58.770000,58.869999,53.198826,10179800
2020-09-29,59.049999,59.450001,58.580002,58.849998,53.180752,9217900
2020-09-30,59.220001,59.669998,58.880001,59.380001,53.659698,12104100
2020-10-01,59.529999,60.130001,59.410000,59.980000,54.201897,13071000
2020-10-02,59.500000,61.000000,59.369999,60.689999,54.843498,16945000
2020-10-05,60.849998,61.619999,60.439999,61.450001,55.530285,11038400
2020-10-06,61.490002,62.669998,61.220001,61.970001,56.000198,16388400
2020-10-07,62.290001,62.610001,61.889999,62.349998,56.343590,12201800
2020-10-08,62.619999,63.590000,62.580002,63.490002,57.373764,13617800
2020-10-09,63.840000,63.869999,63.049999,63.480000,57.364727,8545600
2020-10-12,63.520000,64.309998,63.360001,63.880001,57.726204,7485100
2020-10-13,63.439999,63.610001,62.730000,63.439999,57.328583,10105200
2020-10-14,63.520000,63.790001,63.029999,63.360001,57.256290,11169400
2020-10-15,62.759998,63.669998,62.599998,63.320000,57.220146,9562000
2020-10-16,63.400002,64.239998,63.330002,64.000000,57.834625,8040500
2020-10-19,63.970001,64.309998,63.279999,63.459999,57.346653,13301500
2020-10-20,63.720001,64.190002,63.480000,63.840000,57.690044,12489700
2020-10-21,63.700001,64.089996,63.490002,63.669998,57.536415,7100000
2020-10-22,63.759998,64.680000,63.580002,64.570000,58.349728,7606000
2020-10-23,64.889999,65.000000,64.389999,64.750000,58.512383,7242500
2020-10-26,64.250000,64.849998,63.830002,64.730003,58.494316,10381600
2020-10-27,64.849998,65.339996,64.370003,64.680000,58.449135,9800900
2020-10-28,63.779999,64.599998,62.669998,62.799999,56.750237,17013300
2020-10-29,62.570000,63.740002,61.759998,62.970001,56.903858,14923900
2020-10-30,62.619999,63.009998,61.779999,62.380001,56.370697,17412300
2020-11-02,63.230000,63.840000,62.599998,63.750000,57.608715,14955900
2020-11-03,64.550003,65.370003,64.290001,64.669998,58.440090,15078700
2020-11-04,64.290001,65.290001,63.630001,63.700001,57.563534,18331100
2020-11-05,64.370003,65.440002,64.220001,64.269997,58.078625,15762600
2020-11-06,64.309998,64.879997,63.959999,64.129997,57.952106,9477700
2020-11-09,65.989998,67.930000,65.260002,65.320000,59.027473,23036100
2020-11-10,65.669998,66.449997,65.400002,66.260002,59.876915,15586000
2020-11-11,66.599998,67.099998,66.250000,66.510002,60.102840,9729500
2020-11-12,66.120003,66.269997,64.930000,65.440002,59.135918,26510100
2020-11-13,65.760002,66.269997,65.639999,66.089996,59.723286,13162400
2020-11-16,66.910004,66.949997,65.970001,66.760002,60.328754,13687500
2020-11-17,66.330002,66.650002,65.349998,65.449997,59.144943,8405600
2020-11-18,65.790001,65.870003,64.150002,64.169998,57.988258,12790700
2020-11-19,64.099998,64.150002,63.080002,63.529999,57.409904,13498100
2020-11-20,63.419998,63.980000,63.220001,63.540001,57.418949,9316100
2020-11-23,63.790001,63.910000,63.259998,63.549999,57.427986,8465300
2020-11-24,64.059998,64.389999,63.740002,64.230003,58.042477,10903500
2020-11-25,64.150002,64.419998,63.590000,64.400002,58.196098,11492600
2020-11-27,64.379997,64.440002,63.500000,63.759998,57.617756,6036600
2020-11-30,63.580002,63.619999,62.590000,62.840000,56.786381,13444700
2020-12-01,63.310001,64.169998,63.240002,63.279999,57.183994,15087400
2020-12-02,62.980000,63.730000,62.580002,63.700001,57.563534,12198800
2020-12-03,63.599998,63.660000,62.869999,63.040001,56.967113,9376800
2020-12-04,63.099998,63.250000,62.060001,62.410000,56.397804,10502500
2020-12-07,62.200001,63.070000,62.189999,62.759998,56.714085,8695700
2020-12-08,62.349998,62.980000,62.090000,62.570000,56.542389,10502700
2020-12-09,62.619999,62.720001,62.040001,62.459999,56.442986,11484900
2020-12-10,62.430000,62.630001,61.849998,62.139999,56.153812,10801400
2020-12-11,61.880001,62.320000,61.820000,62.240002,56.244183,6675700
2020-12-14,62.680000,63.200001,61.860001,61.919998,55.955006,13604400
2020-12-15,62.209999,63.299999,61.900002,63.139999,57.057480,11178600
2020-12-16,63.259998,63.580002,62.330002,62.410000,56.397804,12156400
2020-12-17,62.630001,63.290001,62.619999,62.830002,56.777351,12694900
2020-12-18,62.840000,63.070000,61.990002,62.290001,56.289364,10438700
2020-12-21,61.279999,61.279999,60.320000,61.020000,55.607708,13957700
2020-12-22,61.000000,61.160000,60.720001,60.900002,55.498356,12088500
2020-12-23,61.189999,61.669998,60.770000,60.779999,55.389004,5771700
2020-12-24,60.910000,61.240002,60.580002,61.209999,55.780857,3636200
2020-12-28,61.529999,61.880001,61.250000,61.480000,56.026913,5869500
2020-12-29,61.630001,61.919998,61.299999,61.470001,56.017799,7582500
2020-12-30,61.509998,61.980000,61.410000,61.779999,56.300304,5923600
2020-12-31,61.790001,62.790001,61.630001,62.700001,57.138695,9092000
2021-01-04,62.810001,62.810001,60.770000,61.119999,55.698841,12630300
2021-01-05,61.250000,61.430000,60.610001,61.110001,55.689735,8333300
2021-01-06,61.459999,63.040001,61.320000,62.630001,57.074909,17980900
2021-01-07,62.970001,63.090000,61.750000,61.810001,56.327641,12379400
2021-01-08,61.889999,62.459999,61.779999,62.330002,56.801521,13465300
2021-01-11,62.099998,62.349998,61.290001,61.750000,56.272964,8328600
2021-01-12,61.650002,61.860001,60.680000,61.419998,55.972225,12309500
2021-01-13,61.610001,62.820000,61.500000,62.619999,57.065792,13343700
2021-01-14,62.639999,62.689999,62.020000,62.380001,56.847084,13033500
2021-01-15,62.250000,63.180000,62.020000,62.990002,57.402981,13782400
2021-01-19,63.330002,63.389999,62.660000,62.750000,57.184265,9496600
2021-01-20,62.730000,63.400002,62.360001,63.119999,57.521442,22398100
2021-01-21,62.970001,63.099998,62.639999,62.750000,57.184265,6987800
2021-01-22,62.570000,63.049999,62.330002,62.840000,57.266281,9380000
2021-01-25,62.619999,64.190002,62.549999,64.099998,58.414520,18924300
2021-01-26,64.010002,64.080002,63.200001,63.459999,57.831287,9736800
2021-01-27,62.950001,63.419998,61.470001,61.750000,56.272964,19643700
2021-01-28,61.959999,63.439999,61.799999,62.490002,56.947327,12732900
2021-01-29,62.169998,62.779999,61.759998,62.150002,56.637489,13880300
2021-02-01,62.549999,63.009998,61.930000,62.450001,56.910873,8054700
2021-02-02,62.660000,63.930000,62.400002,62.959999,57.375637,14349300
2021-02-03,62.889999,63.180000,62.619999,62.759998,57.193375,8133400
2021-02-04,62.730000,63.340000,62.549999,63.250000,57.639919,11351100
2021-02-05,63.529999,63.939999,63.270000,63.590000,57.949757,5960000
2021-02-08,63.730000,63.750000,62.860001,63.099998,57.503220,10765700
2021-02-09,63.209999,63.419998,62.669998,63.189999,57.585236,6193400
2021-02-10,63.560001,63.700001,63.009998,63.439999,57.813065,9810600
2021-02-11,63.410000,63.619999,62.980000,63.080002,57.485001,8711300
2021-02-12,62.889999,63.180000,62.290001,62.619999,57.065792,10108000
2021-02-16,62.549999,62.630001,61.830002,61.919998,56.427879,15861600
2021-02-17,61.990002,62.080002,61.549999,61.970001,56.473457,10179100
2021-02-18,61.869999,62.610001,61.869999,62.340000,56.810635,7709800
2021-02-19,62.349998,62.380001,61.360001,61.410000,55.963120,8967700
2021-02-22,61.240002,61.310001,59.639999,60.209999,54.869553,17801400
2021-02-23,60.450001,60.919998,60.139999,60.709999,55.325211,13106600
2021-02-24,60.560001,60.669998,59.939999,60.000000,54.678181,11836800
2021-02-25,59.880001,60.169998,59.169998,59.459999,54.186077,15680200
2021-02-26,59.660000,60.029999,58.340000,58.360001,53.183640,19007400
2021-03-01,59.099998,60.320000,59.090000,59.650002,54.359230,15713700
2021-03-02,59.740002,59.900002,59.139999,59.470001,54.195190,14653100
2021-03-03,59.380001,59.380001,58.270000,58.770000,53.557278,22924900
2021-03-04,58.810001,59.820000,58.400002,58.720001,53.511711,22086300
2021-03-05,58.970001,59.959999,58.450001,59.680000,54.386562,16803300
2021-03-08,59.849998,61.049999,59.689999,60.520000,55.152061,19211900
2021-03-09,60.849998,61.520000,60.770000,61.320000,55.881104,11112200
2021-03-10,61.299999,61.930000,61.130001,61.740002,56.263851,13710600
2021-03-11,61.630001,62.360001,61.549999,61.580002,56.118042,8584400
2021-03-12,61.849998,62.599998,61.560001,62.410000,56.874420,10021900
2021-03-15,62.500000,63.369999,62.500000,63.209999,57.603470,12208600
2021-03-16,63.060001,63.450001,62.889999,63.290001,57.676369,14621700
2021-03-17,63.240002,63.250000,62.200001,62.259998,56.737732,17203500
2021-03-18,62.200001,62.450001,61.599998,62.029999,56.528126,14813800
2021-03-19,62.049999,62.740002,61.389999,62.200001,56.683048,19356300
2021-03-22,61.599998,61.930000,61.209999,61.650002,56.601345,12820500
2021-03-23,61.630001,62.810001,61.500000,62.570000,57.445992,13058600
2021-03-24,62.369999,63.040001,62.150002,62.590000,57.464359,11029200
2021-03-25,62.790001,63.470001,62.509998,63.259998,58.079487,14154800
2021-03-26,63.250000,63.529999,62.639999,63.470001,58.272297,10385100
2021-03-29,63.340000,64.449997,63.310001,64.150002,58.896606,16387800
2021-03-30,63.950001,63.950001,63.099998,63.570000,58.364109,11055600
2021-03-31,63.599998,64.160004,63.470001,64.040001,58.795624,11129600
2021-04-01,63.939999,64.089996,63.549999,63.980000,58.740532,10523300
2021-04-05,64.209999,65.089996,64.150002,64.680000,59.383213,14644100
2021-04-06,64.610001,65.029999,64.139999,65.019997,59.695354,8629300
2021-04-07,64.970001,65.290001,64.610001,64.940002,59.621922,7899200
2021-04-08,65.110001,65.309998,64.750000,64.889999,59.576004,9954900
2021-04-09,64.949997,65.220001,64.690002,64.820000,59.511742,7875600
2021-04-12,64.830002,65.339996,64.660004,64.879997,59.566826,7100700
2021-04-13,64.620003,65.769997,64.500000,65.650002,60.273773,9125400
2021-04-14,65.489998,65.940002,65.320000,65.940002,60.540024,7562700
2021-04-15,65.949997,66.699997,65.910004,66.669998,61.210247,11931700
2021-04-16,66.919998,67.470001,66.779999,67.209999,61.706017,11188000
2021-04-19,67.250000,67.360001,66.709999,66.870003,61.393864,10751700
2021-04-20,66.870003,67.889999,66.830002,67.720001,62.174259,14774400
2021-04-21,67.790001,68.050003,66.900002,67.150002,61.650921,9615100
2021-04-22,67.099998,67.330002,66.610001,66.669998,61.210247,8991800
2021-04-23,66.699997,66.919998,66.410004,66.580002,61.127613,8440800
2021-04-26,66.610001,66.650002,66.000000,66.199997,60.778725,6289200
2021-04-27,66.099998,66.129997,65.580002,65.690002,60.310490,10471000
2021-04-28,65.720001,65.900002,65.290001,65.599998,60.227859,7579100
2021-04-29,65.599998,66.239998,65.599998,66.199997,60.778725,9611800
2021-04-30,66.339996,66.739998,65.940002,66.720001,61.256142,10242300
2021-05-03,66.870003,67.330002,66.599998,66.709999,61.246964,10772000
2021-05-04,66.639999,66.760002,66.019997,66.459999,61.017429,11722800
2021-05-05,66.459999,66.459999,64.970001,65.339996,59.989151,11781400
2021-05-06,65.519997,65.900002,65.080002,65.839996,60.448204,11652700
2021-05-07,65.800003,66.540001,65.779999,66.040001,60.631836,9055400
2021-05-10,66.180000,67.379997,66.180000,66.709999,61.246964,13221000
2021-05-11,66.639999,66.730003,65.430000,65.889999,60.494114,14105000
2021-05-12,65.820000,65.820000,64.320000,64.349998,59.080227,14776900
2021-05-13,64.419998,65.980003,64.370003,65.589996,60.218678,14111400
2021-05-14,65.750000,66.330002,65.750000,65.910004,60.512482,9455300
2021-05-17,65.879997,66.260002,65.269997,65.370003,60.016705,12562000
2021-05-18,65.230003,65.580002,65.059998,65.360001,60.007519,9766200
2021-05-19,65.050003,65.309998,64.489998,65.250000,59.906528,13119000
2021-05-20,65.370003,66.220001,65.349998,65.820000,60.429848,12839800
2021-05-21,65.980003,66.410004,65.690002,66.160004,60.742008,10243900
2021-05-24,66.480003,66.589996,66.000000,66.040001,60.631836,9671500
2021-05-25,66.110001,66.110001,65.089996,65.239998,59.897346,10213700
2021-05-26,65.279999,65.529999,65.059998,65.250000,59.906528,8420800
2021-05-27,65.480003,65.480003,64.790001,64.809998,59.502560,8498100
2021-05-28,65.199997,65.400002,64.959999,65.160004,59.823902,9782500
2021-06-01,65.309998,65.459999,64.610001,64.760002,59.456657,11026100
2021-06-02,64.860001,65.459999,64.599998,65.099998,59.768810,10245700
2021-06-03,64.800003,65.699997,64.580002,65.489998,60.126862,11853600
2021-06-04,65.660004,65.760002,65.309998,65.389999,60.035069,7234800
2021-06-07,65.449997,65.610001,65.339996,65.510002,60.145241,6911200
2021-06-08,65.650002,65.699997,64.669998,64.949997,59.631092,9181800
2021-06-09,65.110001,65.650002,64.970001,65.529999,60.163597,9380400
2021-06-10,65.580002,66.029999,65.419998,65.959999,60.558384,8327200
2021-06-11,65.959999,66.160004,65.650002,66.110001,60.696110,9099200
2021-06-14,66.120003,66.419998,65.849998,66.250000,60.824631,6866500
2021-06-15,66.330002,66.809998,66.139999,66.449997,61.008255,16390500
2021-06-16,66.620003,66.860001,65.419998,65.449997,60.090141,23138800
2021-06-17,65.400002,66.169998,65.209999,65.809998,60.420666,12854400
2021-06-18,65.430000,65.480003,64.000000,64.099998,58.850697,18039900
2021-06-21,63.810001,64.589996,63.450001,64.430000,59.613098,13943300
2021-06-22,64.430000,64.620003,64.010002,64.040001,59.252254,8304300
2021-06-23,64.000000,64.000000,63.169998,63.360001,58.623093,12833200
2021-06-24,63.439999,63.459999,63.020000,63.299999,58.567577,7607900
2021-06-25,63.330002,64.029999,63.259998,63.980000,59.196739,9136800
2021-06-28,64.239998,64.709999,64.150002,64.389999,59.576080,8367600
2021-06-29,64.190002,64.570000,63.160000,63.349998,58.613838,12344000
2021-06-30,63.299999,63.540001,62.990002,63.230000,58.502811,9538700
2021-07-01,63.349998,64.139999,63.099998,63.919998,59.141224,11496600
2021-07-02,64.089996,64.089996,63.700001,64.019997,59.233746,9314700
2021-07-06,64.010002,64.330002,63.279999,64.290001,59.483566,9078200
2021-07-07,64.320000,64.720001,63.959999,64.709999,59.872166,12099600
2021-07-08,64.349998,64.910004,64.250000,64.519997,59.696362,10256500
2021-07-09,64.610001,64.779999,64.070000,64.599998,59.770382,10742100
2021-07-12,64.529999,64.860001,64.220001,64.809998,59.964687,8661500
2021-07-13,64.699997,64.910004,64.089996,64.320000,59.511322,11246600
2021-07-14,64.339996,65.160004,64.040001,64.879997,60.029453,10360000
2021-07-15,64.660004,65.660004,64.639999,65.610001,60.704872,14287300
2021-07-16,65.680000,66.610001,65.610001,66.269997,61.315525,16553300
2021-07-19,66.000000,66.529999,64.480003,65.220001,60.344040,22792500
2021-07-20,65.279999,66.160004,65.279999,65.500000,60.603104,16889600
2021-07-21,65.540001,65.690002,64.730003,64.779999,59.936928,11228400
2021-07-22,64.849998,65.169998,64.669998,64.879997,60.029453,11437700
2021-07-23,65.040001,65.769997,64.919998,65.709999,60.797401,8108400
2021-07-26,65.580002,65.930000,65.269997,65.730003,60.815910,8968400
2021-07-27,65.680000,66.970001,65.300003,66.860001,61.861431,17142900
2021-07-28,66.830002,66.949997,65.860001,66.349998,61.389553,12474100
2021-07-29,66.470001,66.720001,66.150002,66.529999,61.556091,15123900
2021-07-30,66.489998,67.050003,65.820000,65.970001,61.037960,12632600
2021-08-02,66.120003,66.720001,66.040001,66.480003,61.509834,11782100
2021-08-03,66.580002,67.169998,66.269997,66.860001,61.861431,12997200
2021-08-04,66.589996,66.839996,65.930000,66.760002,61.768906,16189000
2021-08-05,66.849998,67.580002,66.680000,67.489998,62.444328,15895400
2021-08-06,67.419998,67.940002,67.260002,67.449997,62.407307,10000400
2021-08-09,67.500000,67.680000,67.059998,67.430000,62.388817,8432600
2021-08-10,67.489998,67.730003,67.190002,67.500000,62.453575,7917100
2021-08-11,67.650002,68.440002,67.650002,68.129997,63.036476,9244400
2021-08-12,68.010002,68.440002,67.980003,68.199997,63.101246,9460100
2021-08-13,68.339996,68.760002,68.199997,68.680000,63.545361,11790400
2021-08-16,68.680000,69.589996,68.610001,69.099998,63.933968,12898300
2021-08-17,68.910004,69.150002,68.449997,69.139999,63.970978,11518600
2021-08-18,69.129997,69.279999,68.559998,68.790001,63.647129,15705600
2021-08-19,68.820000,69.629997,68.750000,69.070000,63.906200,13861500
2021-08-20,68.949997,69.980003,68.589996,69.930000,64.701897,11790800
2021-08-23,69.879997,69.900002,68.900002,69.029999,63.869198,10915400
2021-08-24,69.000000,69.059998,68.120003,68.580002,63.452831,12665500
2021-08-25,68.570000,68.930000,68.180000,68.709999,63.573120,8164900
2021-08-26,68.709999,68.739998,68.389999,68.540001,63.415825,8315900
2021-08-27,68.610001,68.830002,68.389999,68.519997,63.397316,10502500
2021-08-30,68.500000,68.820000,68.269997,68.620003,63.489841,11845700
2021-08-31,68.589996,68.930000,68.250000,68.540001,63.415825,11290100
2021-09-01,68.730003,69.669998,68.639999,69.440002,64.248550,13333700
2021-09-02,69.589996,70.070000,69.519997,70.070000,64.831436,10299400
2021-09-03,69.860001,69.959999,69.320000,69.489998,64.294815,9471000
2021-09-07,69.430000,69.440002,68.449997,68.570000,63.443584,13145100
2021-09-08,68.529999,69.989998,68.370003,69.800003,64.581619,14588100
2021-09-09,69.580002,69.830002,69.360001,69.419998,64.230034,8177500
2021-09-10,69.370003,69.449997,68.430000,68.449997,63.332561,12327200
2021-09-13,69.029999,69.110001,68.129997,68.330002,63.221527,13118200
2021-09-14,68.550003,68.769997,67.930000,68.099998,63.008717,14051600
2021-09-15,68.000000,68.459999,67.629997,68.010002,62.925442,9906400
2021-09-16,68.000000,68.279999,67.339996,67.440002,62.398067,15732000
2021-09-17,67.300003,67.660004,66.339996,66.400002,61.435814,12554000
2021-09-20,65.760002,66.360001,65.059998,65.779999,61.323017,22839300
2021-09-21,65.970001,66.419998,65.559998,65.599998,61.155209,13208800
2021-09-22,65.839996,66.089996,65.309998,65.559998,61.117920,12393800
2021-09-23,65.559998,66.050003,65.150002,65.209999,60.791630,9666600
2021-09-24,65.199997,65.629997,64.980003,65.139999,60.726376,11830100
2021-09-27,65.029999,65.690002,64.279999,64.370003,60.008549,10891700
2021-09-28,64.309998,64.410004,63.369999,63.560001,59.253433,20235800
2021-09-29,63.750000,64.839996,63.580002,64.389999,60.027191,15433800
2021-09-30,64.629997,64.669998,63.790001,63.880001,59.551750,13571300
2021-10-01,64.269997,64.389999,63.660000,63.880001,59.551750,14500600
2021-10-04,63.810001,64.940002,63.779999,64.760002,60.372128,20201300
2021-10-05,64.839996,65.070000,64.519997,64.599998,60.222965,13065200
2021-10-06,64.400002,65.650002,64.019997,65.599998,61.155209,16576200
2021-10-07,65.720001,66.239998,65.180000,65.250000,60.828922,13770100
2021-10-08,65.239998,65.370003,64.720001,64.769997,60.381443,8897900
2021-10-11,64.500000,64.629997,63.799999,63.889999,59.561077,12710100
2021-10-12,63.980000,64.510002,63.810001,64.320000,59.961941,10498000
2021-10-13,64.339996,65.120003,64.000000,65.070000,60.661125,13102700
2021-10-14,65.290001,66.000000,65.129997,65.870003,61.406921,10699000
2021-10-15,65.970001,66.199997,65.570000,65.680000,61.229786,14801200
2021-10-18,65.239998,65.410004,64.699997,65.050003,60.642479,10351000
2021-10-19,65.550003,65.959999,65.370003,65.870003,61.406921,10706800
2021-10-20,66.139999,67.169998,66.070000,66.910004,62.376457,13899800
2021-10-21,66.949997,67.180000,66.820000,66.910004,62.376457,8686400
2021-10-22,67.089996,67.370003,66.940002,67.250000,62.693413,10699900
2021-10-25,67.150002,67.370003,66.800003,66.959999,62.423058,7580100
2021-10-26,67.019997,67.839996,66.910004,67.320000,62.758663,9695700
2021-10-27,67.480003,67.650002,66.800003,66.870003,62.339161,11131800
2021-10-28,66.809998,67.320000,66.730003,67.309998,62.749355,7721800
2021-10-29,67.290001,67.570000,66.580002,66.910004,62.376457,13333400
2021-11-01,66.889999,67.320000,66.680000,67.150002,62.600189,8091400
2021-11-02,67.400002,67.529999,66.730003,67.209999,62.656132,9932400
2021-11-03,67.099998,67.360001,66.419998,66.959999,62.423058,10496100
2021-11-04,66.860001,67.000000,65.900002,66.589996,62.078121,16091500
2021-11-05,66.809998,67.510002,66.739998,67.220001,62.665447,10792200
2021-11-08,67.300003,67.309998,65.900002,66.220001,61.733212,9835100
2021-11-09,66.339996,66.750000,66.129997,66.559998,62.050167,8244700
2021-11-10,66.610001,67.160004,66.570000,67.099998,62.553577,12916600
2021-11-11,67.059998,67.089996,66.339996,66.690002,62.171356,7873700
2021-11-12,66.669998,66.830002,66.360001,66.650002,62.134068,9089500
2021-11-15,66.940002,67.559998,66.800003,67.529999,62.954433,9501900
2021-11-16,67.559998,67.690002,67.169998,67.209999,62.656132,6606700
2021-11-17,67.050003,67.370003,66.709999,67.269997,62.712063,9500900
2021-11-18,67.160004,67.290001,66.690002,66.919998,62.385780,7652500
2021-11-19,67.010002,67.449997,66.830002,67.300003,62.740025,10303000
2021-11-22,67.250000,68.070000,67.070000,67.709999,63.122238,11577000
2021-11-23,67.699997,68.180000,67.370003,67.779999,63.187504,9518200
2021-11-24,67.750000,67.959999,67.400002,67.820000,63.224785,7965800
2021-11-26,67.339996,67.779999,66.589996,66.760002,62.236614,10927300
2021-11-29,67.279999,67.940002,66.739998,67.750000,63.159527,11410900
2021-11-30,67.430000,67.440002,65.709999,65.769997,61.313690,24311500
2021-12-01,66.209999,67.480003,65.849998,65.889999,61.425564,23012300
2021-12-02,66.050003,67.349998,66.050003,66.730003,62.208645,17525100
2021-12-03,67.059998,67.419998,66.080002,67.400002,62.833252,21385700
2021-12-06,67.839996,69.139999,67.809998,68.430000,63.793468,23611000
2021-12-07,68.440002,69.110001,68.260002,68.940002,64.268913,10894500
2021-12-08,69.000000,69.330002,68.500000,68.870003,64.203636,12997200
2021-12-09,69.029999,69.169998,68.309998,68.779999,64.119751,11891700
