Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,69.669998,69.750000,69.059998,69.070000,61.415848,4558800
2016-12-29,69.110001,69.410004,69.080002,69.190002,61.522537,5539200
2016-12-30,69.199997,69.269997,68.720001,68.940002,61.300228,6649000
2017-01-03,69.309998,69.860001,69.220001,69.839996,62.100517,11792900
2017-01-04,69.949997,70.580002,69.949997,70.389999,62.589554,9174500
2017-01-05,70.330002,70.769997,70.269997,70.750000,62.909653,5979300
2017-01-06,70.769997,71.150002,70.519997,70.949997,63.087486,5769300
2017-01-09,70.949997,71.370003,70.820000,71.250000,63.354244,5751900
2017-01-10,71.370003,71.910004,71.209999,71.500000,63.576557,10320500
2017-01-11,71.589996,71.839996,70.050003,70.779999,62.936337,23742000
2017-01-12,70.430000,70.889999,70.260002,70.849998,62.998585,9358900
2017-01-13,70.910004,71.160004,70.750000,70.919998,63.060822,5279000
2017-01-17,70.480003,70.680000,69.980003,70.559998,62.740715,6038200
2017-01-18,70.699997,70.860001,70.330002,70.470001,62.660683,6174200
2017-01-19,70.449997,70.610001,69.910004,70.019997,62.260555,6470700
2017-01-20,70.019997,70.370003,69.779999,69.839996,62.100517,7006900
2017-01-23,69.750000,69.940002,69.290001,69.550003,61.842648,10003700
2017-01-24,69.480003,69.529999,68.750000,69.070000,61.415848,8703500
2017-01-25,69.129997,69.750000,69.089996,69.720001,61.993790,6553800
2017-01-26,69.570000,69.690002,69.169998,69.180000,61.513649,6612500
2017-01-27,69.339996,69.800003,69.320000,69.750000,62.020477,7264900
2017-01-30,69.580002,69.720001,69.120003,69.410004,61.718147,7281900
2017-01-31,69.040001,70.519997,68.989998,70.519997,62.705158,14342500
2017-02-01,70.519997,71.129997,70.379997,71.129997,63.247551,19490500
2017-02-02,70.779999,71.150002,70.559998,71.110001,63.229759,14539400
2017-02-03,71.339996,71.489998,71.000000,71.419998,63.505394,15104800
2017-02-06,71.290001,71.500000,71.150002,71.500000,63.576557,11561600
2017-02-07,71.550003,71.830002,71.330002,71.570000,63.638790,11278000
2017-02-08,71.190002,71.540001,70.989998,71.459999,63.540981,6812900
2017-02-09,71.449997,71.930000,71.389999,71.720001,63.772167,7869200
2017-02-10,71.830002,72.019997,71.660004,71.860001,63.896645,4440300
2017-02-13,71.930000,72.339996,71.930000,72.300003,64.287895,6465200
2017-02-14,72.220001,72.870003,72.169998,72.870003,64.794731,10403000
2017-02-15,72.709999,73.800003,72.639999,73.660004,65.497185,10091700
2017-02-16,73.680000,73.750000,73.059998,73.559998,65.408241,11332600
2017-02-17,73.279999,73.699997,73.279999,73.660004,65.497185,12118400
2017-02-21,73.650002,74.230003,73.650002,73.989998,65.790619,10651800
2017-02-22,73.900002,74.139999,73.820000,73.879997,65.692795,6634300
2017-02-23,73.959999,74.550003,73.870003,74.419998,66.172966,8685600
2017-02-24,74.300003,74.820000,74.269997,74.779999,66.493073,9103000
2017-02-27,74.830002,75.180000,74.669998,75.139999,66.813164,8178200
2017-02-28,74.930000,75.230003,74.769997,74.989998,66.679787,10258600
2017-03-01,75.440002,75.930000,75.220001,75.739998,67.346703,15196600
2017-03-02,75.620003,75.889999,75.489998,75.500000,67.133263,7889300
2017-03-03,75.389999,75.860001,75.360001,75.800003,67.400017,6635300
2017-03-06,75.690002,75.750000,75.239998,75.510002,67.142174,5886900
2017-03-07,74.889999,75.360001,74.739998,74.980003,66.670914,12330600
2017-03-08,74.970001,75.540001,74.919998,75.279999,66.937645,8130000
2017-03-09,75.269997,75.790001,75.220001,75.690002,67.302216,8451400
2017-03-10,76.010002,76.089996,75.699997,75.980003,67.560097,10455800
2017-03-13,76.050003,76.050003,75.620003,75.919998,67.506729,6898500
2017-03-14,75.709999,75.959999,75.559998,75.639999,67.257767,7296300
2017-03-15,75.750000,76.750000,75.750000,76.589996,68.102478,11044900
2017-03-16,76.400002,76.400002,75.559998,75.849998,67.444489,12129400
2017-03-17,75.389999,75.529999,75.120003,75.160004,67.073265,10401000
2017-03-20,75.180000,75.290001,74.900002,75.050003,66.975090,4728300
2017-03-21,75.129997,75.389999,72.330002,74.459999,66.448578,16650400
2017-03-22,74.570000,74.669998,74.110001,74.480003,66.466415,9954300
2017-03-23,74.389999,74.769997,74.110001,74.250000,66.261162,13250500
2017-03-24,74.290001,74.620003,73.980003,74.290001,66.296860,9229500
2017-03-27,73.760002,74.620003,73.620003,74.489998,66.475342,6946300
2017-03-28,74.339996,74.639999,74.110001,74.540001,66.519951,7392300
2017-03-29,74.570000,74.739998,74.389999,74.559998,66.537811,4357800
2017-03-30,74.470001,74.720001,74.269997,74.570000,66.546730,7137400
2017-03-31,74.389999,74.559998,74.279999,74.360001,66.359329,5895400
2017-04-03,74.440002,74.790001,74.129997,74.419998,66.412857,12354800
2017-04-04,74.400002,74.480003,74.169998,74.379997,66.377174,5228600
2017-04-05,74.480003,74.919998,74.099998,74.150002,66.171898,6470100
2017-04-06,74.169998,74.419998,73.949997,74.279999,66.287949,5253300
2017-04-07,74.330002,74.599998,74.129997,74.410004,66.403954,5638200
2017-04-10,74.389999,74.639999,74.199997,74.269997,66.279007,4530000
2017-04-11,74.150002,74.339996,73.760002,74.169998,66.189774,5472600
2017-04-12,74.089996,74.290001,73.870003,74.169998,66.189774,3782200
2017-04-13,74.080002,74.330002,73.980003,73.980003,66.020210,6671100
2017-04-17,73.889999,74.269997,73.830002,74.250000,66.261162,6149900
2017-04-18,73.839996,73.839996,73.160004,73.440002,65.538338,7519500
2017-04-19,73.680000,73.870003,73.529999,73.660004,65.734642,5023100
2017-04-20,73.809998,74.269997,73.470001,74.120003,66.145142,7307300
2017-04-21,73.989998,74.059998,73.510002,73.680000,65.752495,6763000
2017-04-24,74.389999,74.589996,74.309998,74.410004,66.403954,5450000
2017-04-25,74.709999,74.940002,74.500000,74.730003,66.689499,9035700
2017-04-26,75.000000,75.440002,74.940002,75.139999,67.055405,6240400
2017-04-27,75.160004,75.650002,75.010002,75.300003,67.198204,6962800
2017-04-28,75.360001,75.540001,75.239998,75.500000,67.376648,5781100
2017-05-01,75.629997,75.820000,75.500000,75.669998,67.528381,7182000
2017-05-02,75.739998,75.900002,75.300003,75.879997,67.715790,5243800
2017-05-03,75.650002,75.709999,75.339996,75.510002,67.385590,8094100
2017-05-04,75.769997,76.010002,75.660004,76.010002,67.831795,4275400
2017-05-05,76.180000,76.199997,75.660004,75.970001,67.796097,5720100
2017-05-08,75.910004,75.970001,75.389999,75.500000,67.376648,6558500
2017-05-09,75.540001,75.730003,75.449997,75.589996,67.456985,3830200
2017-05-10,75.470001,75.480003,75.059998,75.370003,67.260643,4314900
2017-05-11,75.250000,75.440002,75.029999,75.410004,67.296349,6791600
2017-05-12,75.379997,75.489998,75.230003,75.279999,67.180336,2638000
2017-05-15,75.320000,75.809998,75.250000,75.769997,67.617615,7320800
2017-05-16,75.690002,75.760002,75.269997,75.480003,67.358833,5471700
2017-05-17,74.870003,75.080002,74.489998,74.489998,66.475342,11434000
2017-05-18,74.449997,75.250000,74.449997,74.820000,66.769829,10690500
2017-05-19,74.949997,75.269997,74.849998,75.029999,66.957260,9209800
2017-05-22,74.959999,75.320000,74.800003,75.230003,67.135712,4999100
2017-05-23,75.330002,75.639999,75.269997,75.480003,67.358833,4216100
2017-05-24,75.519997,75.730003,75.339996,75.669998,67.528381,5186400
2017-05-25,75.839996,76.180000,75.660004,76.029999,67.849625,4479400
2017-05-26,75.970001,76.190002,75.809998,75.889999,67.724709,4507400
2017-05-30,75.650002,75.970001,75.650002,75.779999,67.626541,4651200
2017-05-31,75.930000,76.250000,75.860001,76.080002,67.894257,5884400
2017-06-01,76.209999,76.980003,76.129997,76.919998,68.643898,9149900
2017-06-02,77.139999,77.519997,77.070000,77.419998,69.090080,4833000
2017-06-05,77.419998,77.500000,77.019997,77.199997,68.893761,5558900
2017-06-06,77.050003,77.290001,76.879997,77.010002,68.724213,4316500
2017-06-07,77.110001,77.300003,76.970001,77.220001,68.911606,4415700
2017-06-08,77.169998,77.360001,76.800003,77.000000,68.715279,6304400
2017-06-09,77.099998,77.760002,77.000000,77.519997,69.179321,13419000
2017-06-12,77.459999,77.739998,77.050003,77.419998,69.090080,7700600
2017-06-13,77.489998,77.680000,77.309998,77.580002,69.232895,5592500
2017-06-14,77.709999,78.169998,77.680000,77.949997,69.563065,6782300
2017-06-15,77.650002,77.930000,77.440002,77.870003,69.491684,8186000
2017-06-16,77.660004,77.849998,77.279999,77.690002,69.606354,14165200
2017-06-19,77.800003,78.570000,77.760002,78.500000,70.332062,8294400
2017-06-20,78.489998,79.190002,78.459999,78.760002,70.565041,7697200
2017-06-21,78.919998,79.790001,78.870003,79.760002,71.460976,9481200
2017-06-22,79.889999,81.080002,79.860001,80.589996,72.204605,12341100
2017-06-23,80.489998,80.639999,80.169998,80.470001,72.097092,8779600
2017-06-26,80.699997,80.699997,80.269997,80.389999,72.025429,7434400
2017-06-27,80.389999,80.489998,79.639999,79.660004,71.371384,8428000
2017-06-28,79.919998,80.279999,79.879997,80.080002,71.747681,8674200
2017-06-29,79.989998,80.059998,78.860001,79.349998,71.093628,8445800
2017-06-30,79.660004,79.660004,79.239998,79.239998,70.995079,7817400
2017-07-03,79.510002,79.750000,79.370003,79.379997,71.120514,5904200
2017-07-05,79.489998,79.949997,79.209999,79.849998,71.541603,8955500
2017-07-06,79.510002,79.660004,78.709999,78.820000,70.618790,6367700
2017-07-07,79.099998,79.309998,78.900002,79.220001,70.977158,4371400
2017-07-10,79.250000,79.279999,78.870003,79.070000,70.842766,3580000
2017-07-11,79.019997,79.190002,78.580002,78.980003,70.762123,4117500
2017-07-12,79.370003,79.779999,79.349998,79.519997,71.245934,8808200
2017-07-13,79.589996,79.839996,79.050003,79.589996,71.308662,9437700
2017-07-14,79.760002,80.300003,79.599998,80.129997,71.792473,5750000
2017-07-17,80.230003,80.290001,79.820000,79.839996,71.532654,5743700
2017-07-18,79.739998,79.980003,79.360001,79.900002,71.586395,8042700
2017-07-19,80.239998,80.550003,80.239998,80.550003,72.168755,8177900
2017-07-20,80.739998,81.209999,80.610001,81.080002,72.643631,8276800
2017-07-21,80.910004,81.110001,80.849998,80.989998,72.562988,4043600
2017-07-24,80.919998,81.040001,80.610001,80.959999,72.536095,4476800
2017-07-25,81.150002,81.209999,80.260002,80.379997,72.016449,8486000
2017-07-26,80.199997,80.279999,79.889999,80.110001,71.774551,4964100
2017-07-27,80.190002,80.190002,79.230003,79.559998,71.281776,12536800
2017-07-28,79.589996,80.059998,79.250000,79.959999,71.640160,6426100
2017-07-31,80.059998,80.220001,79.879997,79.889999,71.577438,5516800
2017-08-01,80.180000,80.180000,79.610001,79.709999,71.416168,8678800
2017-08-02,79.699997,79.699997,79.250000,79.529999,71.254898,7718500
2017-08-03,79.570000,79.820000,79.309998,79.660004,71.371384,8003600
2017-08-04,80.029999,80.029999,79.379997,79.480003,71.210098,3930100
2017-08-07,79.400002,79.660004,79.330002,79.650002,71.362411,4583300
2017-08-08,79.550003,79.690002,79.120003,79.279999,71.030907,4423300
2017-08-09,79.089996,79.449997,78.949997,79.370003,71.111542,4886500
2017-08-10,79.129997,79.199997,78.370003,78.379997,70.224556,7054700
2017-08-11,78.419998,78.989998,78.419998,78.599998,70.421669,8318600
2017-08-14,78.940002,79.260002,78.940002,79.129997,70.896515,3955800
2017-08-15,79.230003,79.389999,79.110001,79.129997,70.896515,4653800
2017-08-16,79.260002,79.500000,79.169998,79.349998,71.093628,3756900
2017-08-17,79.099998,79.440002,78.330002,78.360001,70.206642,7133400
2017-08-18,78.070000,78.529999,77.949997,78.000000,69.884094,8434600
2017-08-21,77.930000,78.449997,77.820000,78.349998,70.197662,10269000
2017-08-22,78.370003,79.389999,78.320000,79.300003,71.048820,5455500
2017-08-23,79.029999,79.050003,78.669998,78.699997,70.511253,5662500
2017-08-24,78.779999,79.040001,78.629997,78.930000,70.717331,5502800
2017-08-25,79.099998,79.400002,78.889999,78.949997,70.735245,5476500
2017-08-28,79.169998,79.500000,79.150002,79.370003,71.111542,7432800
2017-08-29,79.040001,79.599998,78.970001,79.519997,71.245934,4243500
2017-08-30,79.430000,80.129997,79.410004,79.930000,71.613281,3667900
2017-08-31,80.129997,81.370003,80.129997,81.290001,72.831779,6987200
2017-09-01,81.410004,81.580002,80.919998,81.230003,72.778046,6471600
2017-09-05,80.889999,81.370003,80.510002,80.879997,72.464424,8076900
2017-09-06,81.160004,81.349998,80.800003,81.269997,72.813850,8791000
2017-09-07,81.260002,82.349998,81.239998,82.169998,73.620201,7251000
2017-09-08,82.050003,82.680000,81.910004,82.540001,73.951714,4302600
2017-09-11,82.910004,83.199997,82.730003,83.180000,74.525116,6286200
2017-09-12,83.199997,83.370003,83.040001,83.360001,74.686363,6984800
2017-09-13,83.260002,83.410004,82.889999,83.050003,74.408638,5873800
2017-09-14,82.820000,83.290001,82.720001,83.160004,74.507179,6373800
2017-09-15,83.059998,83.059998,82.500000,82.589996,74.268898,7091300
2017-09-18,82.680000,82.900002,82.440002,82.570000,74.250908,7783100
2017-09-19,82.610001,82.709999,81.830002,81.919998,73.666405,7329200
2017-09-20,81.949997,82.089996,81.410004,82.000000,73.738342,5101800
2017-09-21,81.949997,82.040001,81.540001,81.580002,73.360657,4527900
2017-09-22,81.470001,81.690002,81.160004,81.580002,73.360657,6473300
2017-09-25,81.470001,81.839996,81.220001,81.339996,73.144821,12439300
2017-09-26,81.570000,81.800003,81.180000,81.209999,73.027939,4579400
2017-09-27,81.419998,81.419998,80.830002,81.180000,73.000961,5384700
2017-09-28,81.110001,81.519997,80.989998,81.250000,73.063904,4229000
2017-09-29,81.260002,81.769997,81.059998,81.730003,73.495544,6902700
2017-10-02,81.970001,82.570000,81.879997,82.559998,74.241920,8764900
2017-10-03,82.680000,82.800003,82.220001,82.540001,74.223946,5141700
2017-10-04,82.660004,82.970001,82.580002,82.940002,74.583633,3291100
2017-10-05,82.940002,83.010002,82.620003,83.000000,74.637596,7709600
2017-10-06,82.849998,83.209999,82.760002,82.889999,74.538673,4035900
2017-10-09,82.879997,82.900002,82.239998,82.370003,74.071068,4558800
2017-10-10,82.400002,82.559998,82.110001,82.559998,74.241920,4037700
2017-10-11,82.510002,82.809998,82.489998,82.720001,74.385796,4031600
2017-10-12,82.690002,82.820000,82.529999,82.629997,74.304871,4731600
2017-10-13,82.360001,82.529999,82.220001,82.419998,74.116028,5909600
2017-10-16,82.360001,82.680000,81.910004,82.059998,73.792290,10219700
2017-10-17,82.230003,83.379997,82.230003,83.160004,74.781464,8437800
2017-10-18,83.370003,83.730003,83.180000,83.279999,74.889397,6938700
2017-10-19,83.180000,83.809998,83.059998,83.790001,75.347992,6410400
2017-10-20,83.820000,83.949997,83.589996,83.879997,75.428909,6343800
2017-10-23,83.989998,84.309998,83.629997,83.669998,75.240082,7159600
2017-10-24,83.680000,83.690002,82.629997,83.110001,74.736488,7145500
2017-10-25,83.029999,83.230003,82.669998,82.989998,74.628601,6819100
2017-10-26,82.400002,82.639999,81.660004,82.160004,73.882233,13466900
2017-10-27,81.870003,82.230003,81.830002,82.139999,73.864227,6122000
2017-10-30,81.870003,81.919998,81.080002,81.260002,73.072906,5884000
2017-10-31,81.209999,81.459999,80.970001,81.110001,72.938011,6548600
2017-11-01,81.250000,81.650002,81.089996,81.309998,73.117844,7427800
2017-11-02,81.459999,81.480003,80.760002,80.940002,72.785126,10200300
2017-11-03,80.849998,81.660004,80.849998,81.610001,73.387634,6862700
2017-11-06,81.480003,81.570000,81.300003,81.360001,73.162827,4853200
2017-11-07,81.500000,81.650002,81.239998,81.529999,73.315681,4439800
2017-11-08,81.440002,81.809998,81.339996,81.720001,73.486557,6186200
2017-11-09,81.519997,81.809998,81.230003,81.730003,73.495544,7086400
2017-11-10,81.529999,81.529999,80.690002,81.199997,73.018944,4826300
2017-11-13,80.930000,81.440002,80.699997,81.279999,73.090889,4704000
2017-11-14,81.010002,81.099998,80.580002,80.949997,72.794136,7430100
2017-11-15,80.650002,80.970001,80.440002,80.720001,72.587296,4952300
2017-11-16,80.839996,81.660004,80.839996,81.559998,73.342690,4780500
2017-11-17,81.190002,81.500000,81.110001,81.239998,73.054916,6129800
2017-11-20,81.230003,81.300003,80.769997,80.900002,72.749153,4898500
2017-11-21,81.339996,81.800003,81.309998,81.610001,73.387634,7974500
2017-11-22,81.610001,81.919998,81.449997,81.580002,73.360657,4853100
2017-11-24,81.690002,81.800003,81.510002,81.769997,73.531509,1650600
2017-11-27,81.769997,81.980003,81.699997,81.839996,73.594444,4241400
2017-11-28,82.040001,82.510002,81.820000,82.440002,74.134026,8290400
2017-11-29,82.510002,83.150002,82.510002,82.849998,74.502724,8144600
2017-11-30,83.110001,83.720001,82.860001,83.470001,75.060242,10639600
2017-12-01,83.430000,83.650002,82.169998,83.300003,74.907364,15315400
2017-12-04,83.779999,83.800003,82.279999,82.279999,73.990135,9770300
2017-12-05,82.330002,82.739998,82.070000,82.139999,73.864227,13240800
2017-12-06,82.190002,82.459999,81.709999,82.070000,73.801300,8533000
2017-12-07,82.019997,82.250000,81.769997,82.089996,73.819267,3979200
2017-12-08,82.330002,83.019997,82.269997,83.010002,74.646576,8444100
2017-12-11,83.080002,83.410004,82.949997,83.360001,74.961319,6588600
2017-12-12,83.389999,83.820000,83.389999,83.690002,75.258041,6068600
2017-12-13,83.680000,84.220001,83.650002,83.980003,75.518852,8459800
2017-12-14,84.050003,84.160004,83.050003,83.129997,74.754486,6772100
2017-12-15,83.110001,83.739998,83.110001,83.709999,75.576981,8012200
2017-12-18,83.980003,84.199997,83.690002,83.739998,75.604034,5655400
2017-12-19,83.870003,84.160004,83.599998,83.639999,75.513786,4777100
2017-12-20,83.820000,83.949997,83.360001,83.370003,75.270020,4686700
2017-12-21,83.629997,83.680000,83.120003,83.180000,75.098457,4304200
2017-12-22,83.059998,83.160004,82.709999,82.910004,74.854706,7023600
2017-12-26,82.839996,83.040001,82.750000,82.930000,74.872772,2504100
2017-12-27,82.989998,83.290001,82.980003,83.070000,74.999138,4053300
2017-12-28,83.220001,83.339996,82.930000,83.190002,75.107513,5380600
2017-12-29,83.330002,83.459999,82.589996,82.680000,74.647064,4877200
2018-01-02,82.989998,83.650002,82.870003,83.610001,75.486702,6708900
2018-01-03,83.599998,84.470001,83.360001,84.410004,76.209000,7606500
2018-01-04,84.680000,84.839996,84.320000,84.529999,76.317314,7762500
2018-01-05,84.800003,85.330002,84.639999,85.250000,76.967369,7579300
2018-01-08,85.150002,85.260002,84.510002,84.940002,76.687492,5167300
2018-01-09,85.199997,86.120003,85.120003,85.940002,77.590332,6962900
2018-01-10,85.650002,85.809998,85.150002,85.790001,77.454926,10835800
2018-01-11,85.940002,86.180000,85.699997,86.160004,77.788933,4247800
2018-01-12,86.320000,86.919998,86.250000,86.820000,78.384842,5391700
2018-01-16,87.360001,87.949997,87.110001,87.250000,78.773056,8920000
2018-01-17,87.650002,88.279999,87.430000,88.089996,79.531433,7214600
2018-01-18,88.099998,88.199997,87.599998,88.110001,79.549477,7954800
2018-01-19,88.449997,88.470001,88.000000,88.440002,79.847427,4802400
2018-01-22,88.410004,89.070000,88.250000,89.019997,80.371078,11152500
2018-01-23,89.010002,89.180000,88.510002,88.589996,79.982857,7637600
2018-01-24,89.029999,89.180000,88.540001,88.849998,80.217613,8291100
2018-01-25,89.279999,89.699997,88.940002,89.610001,80.903748,6339300
2018-01-26,90.019997,91.559998,90.000000,91.540001,82.646240,9784400
2018-01-29,91.300003,91.790001,91.279999,91.290001,82.420532,12643800
2018-01-30,89.489998,90.110001,89.220001,89.370003,80.687073,14270600
2018-01-31,89.830002,90.089996,87.790001,88.099998,79.540443,15858400
2018-02-01,87.760002,88.529999,87.540001,88.129997,79.567535,12848700
2018-02-02,87.410004,88.180000,86.870003,86.889999,78.448029,10539200
2018-02-05,86.459999,86.989998,82.370003,83.040001,74.972092,34979800
2018-02-06,81.440002,84.320000,81.400002,83.959999,75.802689,33313400
2018-02-07,83.720001,85.040001,83.430000,83.860001,75.712395,17338000
2018-02-08,83.839996,84.110001,80.879997,80.949997,73.085129,20252500
2018-02-09,81.690002,82.800003,79.559998,82.099998,74.123405,35535700
2018-02-12,82.629997,83.510002,81.889999,82.870003,74.818596,13389200
2018-02-13,82.389999,83.120003,81.879997,82.930000,74.872772,8415200
2018-02-14,82.400002,84.019997,82.320000,83.870003,75.721428,10110800
2018-02-15,84.440002,84.830002,83.589996,84.800003,76.561073,9519100
2018-02-16,84.379997,86.010002,84.379997,85.410004,77.111824,9323000
2018-02-20,85.000000,85.279999,84.230003,84.470001,76.263138,8872100
2018-02-21,84.459999,85.589996,84.110001,84.120003,75.947144,9417400
2018-02-22,84.389999,84.989998,83.790001,83.989998,75.829765,6316100
2018-02-23,84.489998,85.360001,84.120003,85.330002,77.039589,5498500
2018-02-26,85.480003,86.510002,85.480003,86.410004,78.014664,6266100
2018-02-27,86.410004,86.699997,85.510002,85.510002,77.202110,7460700
2018-02-28,85.790001,85.900002,84.120003,84.139999,75.965210,6279000
2018-03-01,83.989998,84.419998,82.169998,82.800003,74.755409,12720300
2018-03-02,82.349998,83.820000,82.339996,83.639999,75.513786,11206000
2018-03-05,83.260002,84.650002,83.080002,84.400002,76.199944,11028800
2018-03-06,84.589996,84.730003,83.860001,84.279999,76.091606,9573300
2018-03-07,83.559998,84.800003,83.529999,84.709999,76.479828,6868200
2018-03-08,84.940002,85.349998,84.800003,85.279999,76.994446,6403000
2018-03-09,85.800003,86.540001,85.480003,86.510002,78.104950,8253100
2018-03-12,86.540001,86.669998,86.040001,86.139999,77.770882,5760200
2018-03-13,86.470001,86.849998,86.059998,86.250000,77.870201,6400700
2018-03-14,86.550003,86.750000,85.550003,85.830002,77.490997,9416400
2018-03-15,86.129997,86.379997,85.580002,85.690002,77.364624,5883100
2018-03-16,85.379997,85.849998,85.379997,85.389999,77.364616,7067700
2018-03-19,85.230003,85.339996,83.330002,84.010002,76.114311,7190200
2018-03-20,84.199997,84.430000,83.650002,84.129997,76.223030,5534400
2018-03-21,84.269997,84.730003,83.699997,83.769997,75.896873,5498700
2018-03-22,82.959999,83.019997,81.220001,81.360001,73.713364,14648500
2018-03-23,81.440002,81.610001,79.610001,79.669998,72.182205,11049000
2018-03-26,80.570000,81.430000,79.650002,81.320000,73.677132,9183500
2018-03-27,81.610001,81.849998,79.900002,80.360001,72.807358,10948400
2018-03-28,80.589996,81.570000,80.480003,80.790001,73.196930,10146800
2018-03-29,81.220001,81.989998,80.669998,81.400002,73.749634,6914900
2018-04-02,81.059998,81.480003,78.739998,79.550003,72.073486,11364900
2018-04-03,79.980003,80.910004,79.489998,80.760002,73.169762,8590700
2018-04-04,79.790001,82.139999,79.790001,81.910004,74.211685,9085800
2018-04-05,82.199997,82.269997,81.540001,81.849998,74.157318,8031300
2018-04-06,81.169998,81.570000,79.160004,79.879997,72.372482,12171800
2018-04-09,80.309998,81.790001,80.080002,80.669998,73.088219,6952600
2018-04-10,81.470001,82.349998,81.190002,82.029999,74.320396,8097800
2018-04-11,81.419998,81.910004,81.250000,81.360001,73.713364,6205800
2018-04-12,81.800003,82.300003,81.739998,81.910004,74.211685,5096900
2018-04-13,82.300003,82.370003,81.430000,81.870003,74.175453,7837000
2018-04-16,82.470001,82.820000,82.279999,82.519997,74.764343,7217200
2018-04-17,83.150002,83.339996,82.720001,83.160004,75.344185,6500900
2018-04-18,83.370003,83.519997,82.830002,83.230003,75.407631,4704500
2018-04-19,83.080002,83.160004,82.230003,82.529999,74.773422,5833600
2018-04-20,82.599998,82.720001,81.820000,82.089996,74.374771,5250500
2018-04-23,82.309998,82.669998,82.099998,82.410004,74.664688,9257300
2018-04-24,82.669998,82.730003,81.169998,81.790001,74.102943,8904800
2018-04-25,81.690002,82.199997,81.120003,82.160004,74.438194,8068800
2018-04-26,82.400002,83.519997,82.400002,83.199997,75.380440,9463300
2018-04-27,83.139999,83.669998,82.959999,83.540001,75.688484,6663300
2018-04-30,83.900002,83.949997,82.250000,82.260002,74.528778,7241000
2018-05-01,82.160004,82.449997,81.529999,82.220001,74.492546,8498000
2018-05-02,81.790001,81.849998,80.910004,81.089996,73.468742,11594300
2018-05-03,80.720001,80.730003,79.309998,80.360001,72.807358,13524100
2018-05-04,80.120003,81.269997,79.809998,81.000000,73.387199,7889500
2018-05-07,81.260002,81.580002,80.669998,80.879997,73.278473,5886700
2018-05-08,80.680000,80.750000,79.790001,80.269997,72.725815,9522300
2018-05-09,80.419998,81.080002,79.980003,80.730003,73.142570,11340200
2018-05-10,81.070000,82.169998,81.029999,81.809998,74.121094,7845500
2018-05-11,81.879997,83.190002,81.730003,83.029999,75.226410,10434000
2018-05-14,83.180000,83.930000,83.010002,83.580002,75.724701,11837600
2018-05-15,83.029999,83.129997,82.230003,82.500000,74.746223,8806800
2018-05-16,82.459999,83.250000,82.449997,82.959999,75.162979,7013600
2018-05-17,82.879997,83.129997,82.519997,82.989998,75.190147,6610400
2018-05-18,83.050003,83.370003,82.769997,83.199997,75.380440,5838900
2018-05-21,83.589996,83.750000,83.160004,83.279999,75.452927,6406500
2018-05-22,83.449997,83.550003,82.989998,83.120003,75.307968,5770200
2018-05-23,82.769997,83.419998,82.669998,83.389999,75.552597,8360500
2018-05-24,83.339996,83.480003,82.690002,83.059998,75.253578,7166500
2018-05-25,83.089996,83.459999,82.800003,82.940002,75.144882,6853300
2018-05-29,82.400002,82.550003,81.570000,82.089996,74.374771,18236800
2018-05-30,82.650002,83.510002,82.559998,83.320000,75.489159,13167700
2018-05-31,83.160004,83.230003,82.379997,82.410004,74.664688,11543500
2018-06-01,82.739998,83.389999,82.650002,83.360001,75.525398,8037800
2018-06-04,83.459999,83.790001,83.190002,83.669998,75.806252,7230800
2018-06-05,83.699997,83.879997,83.099998,83.500000,75.652237,5444400
2018-06-06,83.790001,84.529999,83.449997,84.440002,76.503899,7218900
2018-06-07,84.690002,84.769997,84.139999,84.550003,76.603561,7405600
2018-06-08,84.519997,85.099998,84.379997,85.040001,77.047508,6247100
2018-06-11,85.050003,85.610001,84.849998,85.199997,77.192451,7074400
2018-06-12,85.290001,85.290001,84.769997,85.150002,77.147171,6829200
2018-06-13,85.300003,85.720001,85.059998,85.169998,77.165276,10379200
2018-06-14,85.339996,85.660004,85.099998,85.610001,77.563934,9379800
2018-06-15,85.190002,85.500000,84.800003,85.459999,77.714897,9349300
2018-06-18,84.940002,84.940002,84.290001,84.639999,76.969215,7342600
2018-06-19,84.059998,84.889999,83.930000,84.860001,77.169250,6431700
2018-06-20,84.970001,85.239998,84.790001,85.040001,77.332970,5900800
2018-06-21,84.959999,84.970001,84.349998,84.550003,76.887360,7423400
2018-06-22,84.860001,85.260002,84.639999,84.930000,77.232925,9829800
2018-06-25,84.610001,84.940002,83.510002,84.150002,76.523621,9925100
2018-06-26,84.220001,84.279999,83.779999,83.889999,76.287178,5560100
2018-06-27,83.889999,84.320000,83.120003,83.180000,75.641533,7420500
2018-06-28,82.870003,83.500000,82.290001,83.290001,75.741547,9026900
2018-06-29,83.550003,84.199997,83.400002,83.459999,75.896149,6479300
2018-07-02,83.000000,83.769997,82.720001,83.720001,76.132584,9364700
2018-07-03,84.019997,84.309998,83.699997,83.919998,76.314461,3023100
2018-07-05,84.309998,84.879997,84.110001,84.790001,77.105591,7458600
2018-07-06,85.199997,86.160004,85.099998,86.010002,78.215042,9822500
2018-07-09,86.349998,86.809998,86.320000,86.639999,78.787941,7874400
2018-07-10,86.809998,87.010002,86.580002,86.970001,79.088028,6122900
2018-07-11,86.500000,86.589996,86.220001,86.279999,78.460579,6434500
2018-07-12,86.709999,87.300003,86.660004,87.239998,79.333588,4461600
2018-07-13,87.050003,87.589996,87.000000,87.400002,79.479057,6048700
