Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,118.379997,118.510002,117.720001,118.260002,110.075714,438100
2020-02-19,118.610001,118.919998,118.529999,118.680000,110.466637,348400
2020-02-20,118.459999,118.980003,117.550003,118.650002,110.438728,349600
2020-02-21,118.059998,118.150002,117.320000,117.570000,109.433464,371600
2020-02-24,114.410004,114.900002,113.510002,114.010002,106.119835,1197800
2020-02-25,114.470001,114.470001,109.910004,110.180000,102.554893,1797500
2020-02-26,110.760002,111.750000,109.059998,109.129997,101.577545,1428800
2020-02-27,107.129997,108.870003,104.580002,104.580002,97.342453,2006200
2020-02-28,101.690002,103.620003,100.449997,103.470001,96.309265,5815800
2020-03-02,103.870003,107.459999,102.580002,107.419998,99.985909,2376700
2020-03-03,107.449997,109.339996,103.809998,104.739998,97.491371,1795400
2020-03-04,106.580002,108.889999,105.750000,108.870003,101.335564,1295600
2020-03-05,106.059998,106.970001,104.110001,104.970001,97.705452,932400
2020-03-06,101.769997,103.510002,100.459999,102.820000,95.704247,2283300
2020-03-09,95.570000,97.250000,93.430000,93.910004,87.410881,2468700
2020-03-10,97.029999,98.489998,93.250000,98.430000,91.618057,2283500
2020-03-11,95.650002,96.089996,92.000000,93.120003,86.675529,2959400
2020-03-12,86.690002,89.690002,82.730003,83.720001,77.926071,3807400
2020-03-13,88.519997,90.529999,83.480003,90.519997,84.255508,2484000
2020-03-16,80.690002,85.330002,78.900002,79.620003,74.109825,3294000
2020-03-17,81.070000,84.870003,78.269997,84.129997,78.307716,3632900
2020-03-18,78.580002,80.669998,74.120003,78.650002,73.206947,2692000
2020-03-19,77.519997,80.419998,75.019997,78.860001,73.402428,2218600
2020-03-20,79.519997,80.550003,74.820000,75.029999,69.837479,2544900
2020-03-23,74.129997,74.300003,70.559998,71.660004,67.356049,2958200
2020-03-24,75.449997,79.470001,75.419998,79.309998,74.546570,2508800
2020-03-25,79.669998,84.419998,78.050003,81.300003,76.417068,1991500
2020-03-26,82.129997,86.580002,82.110001,85.980003,80.815979,2197200
2020-03-27,83.230003,85.690002,82.330002,83.419998,78.409737,3237500
2020-03-30,83.830002,85.879997,82.809998,85.610001,80.468208,2380700
2020-03-31,85.250000,85.849998,83.540001,84.019997,78.973694,1201700
2020-04-01,80.739998,81.400002,79.080002,79.879997,75.082329,2655800
2020-04-02,79.330002,82.389999,79.220001,81.139999,76.266663,1391900
2020-04-03,80.760002,81.680000,79.000000,79.830002,75.035324,1199400
2020-04-06,82.830002,86.410004,82.830002,85.870003,80.712570,2226700
2020-04-07,88.910004,89.800003,86.459999,86.559998,81.361130,1564200
2020-04-08,87.470001,90.580002,86.820000,90.139999,84.726120,1586000
2020-04-09,91.519997,93.570000,91.129997,92.220001,86.681190,2168100
2020-04-13,91.860001,91.919998,89.110001,90.230003,84.810730,2221400
2020-04-14,92.010002,93.029999,91.489998,92.620003,87.057159,1499800
2020-04-15,90.129997,90.209999,88.879997,89.629997,84.246742,1203300
2020-04-16,89.870003,90.059998,88.540001,89.629997,84.246742,1633800
2020-04-17,92.089996,93.199997,91.449997,92.980003,87.395561,985400
2020-04-20,91.400002,92.699997,90.779999,91.070000,85.600258,1086500
2020-04-21,89.019997,90.040001,88.110001,88.410004,83.100021,1148800
2020-04-22,90.059998,90.699997,89.339996,90.070000,84.660324,1177100
2020-04-23,90.470001,91.809998,90.099998,90.150002,84.735512,904900
2020-04-24,90.750000,91.809998,89.980003,91.440002,85.948029,1099200
2020-04-27,92.059998,94.419998,91.980003,94.070000,88.420090,1562900
2020-04-28,95.720001,96.750000,94.510002,95.370003,89.642006,2456500
2020-04-29,97.610001,99.150002,97.320000,98.680000,92.753197,1928100
2020-04-30,97.430000,97.430000,95.699997,96.139999,90.365746,2126900
2020-05-01,94.080002,94.269997,92.180000,92.669998,87.104156,1327800
2020-05-04,91.559998,92.860001,90.830002,92.739998,87.169960,2316300
2020-05-05,93.970001,94.779999,92.989998,93.160004,87.564751,1218400
2020-05-06,93.709999,94.050003,91.779999,91.820000,86.305214,1284700
2020-05-07,93.139999,94.699997,93.139999,93.470001,87.856125,1749500
2020-05-08,94.900002,96.190002,94.559998,96.029999,90.262367,1453400
2020-05-11,94.989998,95.650002,94.099998,94.889999,89.190834,1370000
2020-05-12,95.239998,95.540001,92.410004,92.410004,86.859787,2404800
2020-05-13,92.000000,92.010002,88.900002,89.699997,84.312546,2939300
2020-05-14,88.459999,91.120003,87.000000,91.089996,85.619072,3231100
2020-05-15,90.220001,91.599998,89.650002,91.260002,85.778847,1013400
2020-05-18,94.349998,96.779999,94.320000,96.250000,90.469124,1905200
2020-05-19,95.930000,96.550003,94.860001,94.919998,89.219017,1549300
2020-05-20,96.269997,97.180000,96.199997,96.650002,90.845116,924800
2020-05-21,96.480003,97.099998,95.639999,96.220001,90.440948,662800
2020-05-22,96.230003,96.379997,95.339996,96.300003,90.516136,947900
2020-05-26,99.040001,100.169998,99.040001,99.419998,93.448761,1638300
2020-05-27,101.500000,101.930000,99.440002,101.879997,95.761009,2545100
2020-05-28,102.779999,102.779999,100.599998,100.860001,94.802261,1381300
2020-05-29,100.250000,101.040001,99.120003,100.709999,94.661278,1500200
2020-06-01,100.540001,102.220001,100.419998,101.889999,95.770409,1369900
2020-06-02,102.529999,103.180000,102.080002,103.180000,96.982925,1442500
2020-06-03,104.099998,106.330002,104.099998,105.970001,99.605354,4706600
2020-06-04,105.500000,106.800003,105.059998,106.510002,100.112907,2275000
2020-06-05,110.540001,111.839996,109.930000,110.440002,103.806877,5838300
2020-06-08,111.910004,113.160004,111.449997,113.089996,106.297707,1944000
2020-06-09,111.489998,111.489998,109.660004,110.260002,103.637688,4173000
2020-06-10,110.000000,110.000000,107.430000,107.540001,101.081047,2135600
2020-06-11,103.099998,104.029999,99.730003,100.099998,94.087914,2533700
2020-06-12,103.339996,103.919998,99.750000,102.099998,95.967796,3291700
2020-06-15,99.419998,103.750000,98.610001,103.230003,97.029915,1740400
2020-06-16,107.000000,107.279999,103.529999,105.379997,99.050781,1438300
2020-06-17,105.589996,105.589996,103.989998,104.199997,97.941658,1013800
2020-06-18,103.209999,104.760002,103.019997,104.129997,97.875862,733300
2020-06-19,105.750000,105.809998,102.489998,103.050003,96.860733,1534200
2020-06-22,102.190002,103.029999,101.379997,102.739998,96.969269,2112100
2020-06-23,103.820000,103.989998,102.800003,102.860001,97.082535,799100
2020-06-24,101.849998,101.849998,98.739998,99.459999,93.873512,1681200
2020-06-25,99.000000,100.589996,98.370003,100.480003,94.836227,1116900
2020-06-26,100.089996,100.260002,98.059998,98.440002,92.910805,1577600
2020-06-29,99.169998,100.500000,98.430000,100.400002,94.760696,798600
2020-06-30,100.300003,102.300003,100.059998,101.760002,96.044312,972800
2020-07-01,102.040001,102.779999,101.139999,101.620003,95.912193,1211400
2020-07-02,103.160004,103.760002,102.019997,102.230003,96.487923,819200
2020-07-06,103.779999,104.269997,102.959999,103.349998,97.545013,752100
2020-07-07,102.559998,102.879997,101.570000,101.699997,95.987686,614500
2020-07-08,101.830002,102.320000,101.000000,102.000000,96.270844,1398200
2020-07-09,101.989998,102.050003,99.400002,100.379997,94.741844,5261000
2020-07-10,100.300003,102.089996,100.279999,102.070000,96.336914,4634900
2020-07-13,102.669998,103.739998,101.510002,101.589996,95.883865,3302900
2020-07-14,101.260002,103.349998,100.970001,103.239998,97.441193,1397000
2020-07-15,105.000000,105.959999,104.519997,105.629997,99.696938,1351300
2020-07-16,105.010002,105.940002,104.730003,105.480003,99.555382,977100
2020-07-17,105.870003,106.139999,105.220001,105.839996,99.895149,650000
2020-07-20,105.610001,105.839996,104.910004,105.279999,99.366592,1220700
2020-07-21,105.959999,106.930000,105.900002,106.330002,100.357635,1767200
2020-07-22,106.089996,107.239998,105.949997,107.180000,101.159889,1107500
2020-07-23,107.089996,107.919998,106.379997,107.000000,100.989983,1294300
2020-07-24,106.669998,106.839996,105.849998,106.220001,100.253799,2315900
2020-07-27,106.290001,106.720001,105.570000,106.650002,100.659645,1007100
2020-07-28,106.309998,106.779999,105.870003,106.000000,100.046173,787200
2020-07-29,106.400002,107.970001,106.400002,107.739998,101.688423,826500
2020-07-30,106.559998,107.070000,105.660004,106.889999,100.886169,1173800
2020-07-31,106.750000,106.839996,105.209999,106.839996,100.838974,1888700
2020-08-03,107.019997,107.449997,106.430000,107.099998,101.084373,1053600
2020-08-04,106.959999,107.720001,106.900002,107.629997,101.584625,710400
2020-08-05,108.320000,108.599998,108.160004,108.500000,102.405746,1429600
2020-08-06,108.129997,108.570000,107.879997,108.419998,102.330238,1786000
2020-08-07,108.029999,109.519997,107.970001,109.519997,103.368446,1620000
2020-08-10,109.730003,110.779999,109.699997,110.669998,104.453850,3978700
2020-08-11,111.809998,112.300003,110.230003,110.550003,104.340607,4910300
2020-08-12,111.519997,111.699997,110.800003,111.199997,104.954094,1522100
2020-08-13,110.699997,111.220001,110.349998,110.660004,104.444427,1583500
2020-08-14,110.370003,111.300003,110.269997,110.980003,104.746445,649800
2020-08-17,111.139999,111.190002,110.720001,111.029999,104.793640,821400
2020-08-18,111.000000,111.029999,110.209999,110.389999,104.189590,696900
2020-08-19,110.540001,110.860001,109.730003,109.959999,103.783737,981900
2020-08-20,109.209999,109.739998,108.879997,109.449997,103.302391,613500
2020-08-21,109.309998,109.410004,108.900002,109.250000,103.113609,574500
2020-08-24,109.889999,111.040001,109.559998,111.040001,104.803070,967200
2020-08-25,111.500000,111.599998,110.410004,111.040001,104.803070,1465200
2020-08-26,110.900002,111.110001,110.440002,110.849998,104.623749,935800
2020-08-27,111.250000,111.879997,111.029999,111.419998,105.161728,1743600
2020-08-28,111.830002,112.410004,111.309998,112.339996,106.030052,720400
2020-08-31,112.129997,112.300003,111.400002,111.400002,105.142845,1603200
2020-09-01,111.120003,111.989998,110.709999,111.970001,105.680840,2348400
2020-09-02,112.209999,114.309998,112.089996,113.959999,107.559067,1904800
2020-09-03,113.849998,114.449997,110.489998,111.339996,105.086227,1864800
2020-09-04,112.129997,112.400002,109.449997,111.080002,104.840828,3138700
2020-09-08,109.970001,109.970001,108.540001,108.769997,102.660568,1584400
2020-09-09,109.620003,110.860001,109.379997,110.029999,103.849808,1899000
2020-09-10,110.300003,110.940002,108.269997,108.449997,102.358559,2408900
2020-09-11,109.010002,109.500000,108.059998,109.019997,102.896538,1330100
2020-09-14,109.900002,111.139999,109.779999,110.779999,104.557671,984900
2020-09-15,111.339996,111.720001,110.750000,110.889999,104.661507,1354700
2020-09-16,111.500000,112.940002,111.300003,111.629997,105.359932,1321900
2020-09-17,110.239998,111.559998,109.709999,111.150002,104.906906,1613000
2020-09-18,111.230003,111.320000,109.230003,109.809998,103.642166,1173500
2020-09-21,107.510002,107.620003,105.410004,106.559998,101.031975,1780800
2020-09-22,106.669998,107.489998,106.129997,107.059998,101.506042,1372500
2020-09-23,107.309998,107.839996,104.709999,104.760002,99.325371,1508300
2020-09-24,104.500000,106.139999,103.480003,104.930000,99.486557,2346200
2020-09-25,104.500000,106.669998,104.300003,106.389999,100.870804,1121600
2020-09-28,107.750000,108.809998,107.629997,108.440002,102.814453,1276600
2020-09-29,108.419998,108.459999,107.029999,107.570000,101.989594,1128000
2020-09-30,107.900002,109.230003,107.410004,108.110001,102.501572,1771400
2020-10-01,108.650002,109.209999,107.709999,108.500000,102.871346,1076600
2020-10-02,106.769997,109.400002,106.709999,108.980003,103.326439,1907300
2020-10-05,109.720001,111.010002,109.720001,110.889999,105.137360,1204000
2020-10-06,111.449997,112.389999,109.570000,109.750000,104.056496,2366500
2020-10-07,110.839996,112.059998,110.839996,111.750000,105.952744,2988700
2020-10-08,112.410004,113.419998,112.279999,113.400002,107.517151,4542400
2020-10-09,114.019997,114.309998,113.230003,113.570000,107.678314,1831000
2020-10-12,114.059998,114.680000,113.739998,114.449997,108.512672,1469700
2020-10-13,113.949997,114.150002,112.959999,113.290001,107.412865,992400
2020-10-14,113.449997,114.129997,112.870003,112.980003,107.118950,764800
2020-10-15,111.739998,113.580002,111.570000,113.500000,107.611961,1052000
2020-10-16,113.760002,114.080002,113.269997,113.400002,107.517151,896000
2020-10-19,113.620003,114.000000,111.660004,111.889999,106.085487,1286200
2020-10-20,112.489998,113.660004,112.339996,112.500000,106.663849,1585100
2020-10-21,112.430000,113.000000,112.050003,112.120003,106.303558,1077800
2020-10-22,112.239998,113.660004,111.860001,113.550003,107.659363,1227500
2020-10-23,114.129997,114.250000,113.209999,114.150002,108.228241,1280900
2020-10-26,112.919998,112.919998,110.389999,111.489998,105.706223,1813300
2020-10-27,111.510002,111.610001,110.129997,110.150002,104.435745,1244700
2020-10-28,108.040001,108.800003,106.620003,106.779999,101.240570,2317500
2020-10-29,106.610001,108.680000,105.949997,107.860001,102.264542,1970700
2020-10-30,107.250000,107.949997,106.000000,107.510002,101.932693,1844600
2020-11-02,108.989998,110.059998,108.279999,109.910004,104.208199,1862200
2020-11-03,111.379997,112.820000,111.279999,112.199997,106.379387,2303200
2020-11-04,112.680000,114.180000,111.300003,112.290001,106.464737,3016900
2020-11-05,113.610001,115.059998,113.510002,114.470001,108.531631,2319800
2020-11-06,114.379997,114.820000,113.690002,114.000000,108.086014,1548100
2020-11-09,121.129997,122.459999,118.739998,118.889999,112.722359,4505900
2020-11-10,118.930000,119.800003,118.410004,119.540001,113.338631,3757600
2020-11-11,120.330002,120.360001,118.730003,119.320000,113.130035,2885600
2020-11-12,118.559998,118.860001,116.500000,117.459999,111.366539,2249900
2020-11-13,118.330002,120.349998,118.199997,120.050003,113.822174,3897800
2020-11-16,122.330002,122.610001,121.129997,122.559998,116.201958,3030400
2020-11-17,121.750000,122.559998,120.650002,122.269997,115.926994,1795000
2020-11-18,122.540001,123.010002,120.769997,120.820000,114.552208,2234300
2020-11-19,120.440002,121.489998,119.820000,121.430000,115.130569,1785400
2020-11-20,121.389999,121.500000,120.570000,120.739998,114.476372,1435500
2020-11-23,121.650002,122.889999,121.550003,122.529999,116.173500,1635000
2020-11-24,124.220001,125.430000,123.809998,125.199997,118.704994,2984800
2020-11-25,124.870003,124.870003,123.769997,124.269997,117.823235,3255500
2020-11-27,124.570000,124.680000,123.889999,124.209999,117.766350,861400
2020-11-30,123.879997,123.959999,122.379997,122.879997,116.505363,1823300
2020-12-01,124.419998,124.980003,123.919998,124.019997,117.586220,4167500
2020-12-02,123.709999,124.500000,123.300003,124.370003,117.918060,2231800
2020-12-03,124.599998,125.750000,124.400002,125.070000,118.581726,1534900
2020-12-04,125.660004,127.099998,125.660004,127.080002,120.487465,1117400
2020-12-07,126.870003,126.889999,125.980003,126.449997,119.890144,3665800
2020-12-08,125.709999,127.070000,125.629997,126.800003,120.221992,2336600
2020-12-09,127.330002,127.449997,125.669998,126.389999,119.833252,2372100
2020-12-10,125.639999,126.669998,125.510002,126.500000,119.937561,2550300
2020-12-11,125.669998,126.190002,124.830002,125.720001,119.198021,1805500
2020-12-14,127.010002,127.230003,124.760002,124.820000,118.344704,2101300
2020-12-15,125.650002,126.919998,125.209999,126.889999,120.307320,2874200
2020-12-16,127.099998,127.099998,126.190002,126.620003,120.051331,2062400
2020-12-17,127.209999,127.389999,126.699997,127.339996,120.733978,2290200
2020-12-18,127.540001,127.610001,126.150002,127.040001,120.449539,4389300
2020-12-21,124.580002,125.919998,123.519997,125.589996,119.490501,2145400
2020-12-22,125.660004,125.680000,124.910004,125.110001,119.033806,1177400
2020-12-23,125.599998,126.440002,125.540001,125.839996,119.728348,3870400
2020-12-24,125.989998,126.160004,125.449997,126.080002,119.956711,886000
2020-12-28,127.019997,127.239998,126.320000,126.459999,120.318245,1272600
2020-12-29,126.940002,127.110001,125.440002,125.830002,119.718849,1986700
2020-12-30,126.029999,127.010002,126.029999,126.730003,120.575134,832600
2020-12-31,126.709999,127.699997,126.089996,127.540001,121.345802,1614900
2021-01-04,127.959999,128.220001,124.620003,125.699997,119.595161,3623900
2021-01-05,125.559998,127.400002,125.540001,126.769997,120.613190,3296600
2021-01-06,127.360001,130.630005,127.339996,129.800003,123.496063,4797800
2021-01-07,130.699997,131.500000,130.429993,131.089996,124.723389,2602400
2021-01-08,131.619995,131.679993,129.940002,131.320007,124.942238,1470800
2021-01-11,130.100006,131.460007,129.929993,131.169998,124.799500,1723700
2021-01-12,131.330002,132.339996,131.100006,132.199997,125.779472,1513300
2021-01-13,132.070007,132.240005,131.320007,131.770004,125.370377,2199800
2021-01-14,132.300003,132.979996,132.059998,132.210007,125.788994,1925000
2021-01-15,131.309998,131.619995,130.009995,131.220001,124.847069,2199200
2021-01-19,132.149994,132.210007,131.410004,131.850006,125.446465,1689700
2021-01-20,132.270004,132.839996,131.839996,132.669998,126.226646,1676100
2021-01-21,132.520004,132.809998,131.759995,132.000000,125.589195,2770800
2021-01-22,131.210007,131.699997,130.639999,131.440002,125.056396,1547200
2021-01-25,131.000000,131.750000,129.820007,131.320007,124.942238,2302800
2021-01-26,131.789993,132.000000,130.479996,130.669998,124.323784,2425700
2021-01-27,128.880005,129.259995,127.010002,127.660004,121.459976,3483000
2021-01-28,128.470001,129.919998,128.449997,128.789993,122.535072,2472600
2021-01-29,128.460007,128.860001,125.830002,126.500000,120.356293,2603600
2021-02-01,127.540001,128.529999,126.739998,128.179993,121.954704,1905300
2021-02-02,129.350006,130.539993,129.190002,129.869995,123.562622,2524400
2021-02-03,129.639999,130.470001,129.279999,130.210007,123.886124,2945000
2021-02-04,130.500000,131.889999,130.380005,131.869995,125.465500,1358100
2021-02-05,132.759995,132.979996,132.309998,132.550003,126.112511,1398200
2021-02-08,133.240005,134.100006,132.970001,134.100006,127.587196,908200
2021-02-09,133.880005,134.339996,133.470001,134.050003,127.539642,1483700
2021-02-10,134.669998,134.919998,133.550003,134.460007,127.929726,2615000
2021-02-11,134.710007,135.050003,133.380005,134.500000,127.967789,2329100
2021-02-12,134.149994,135.369995,134.089996,135.309998,128.738434,1676600
2021-02-16,135.940002,136.029999,135.100006,135.410004,128.833588,949600
2021-02-17,134.979996,135.389999,134.320007,135.339996,128.766983,1569000
2021-02-18,134.550003,134.919998,133.800003,134.580002,128.043915,1767400
2021-02-19,135.259995,135.979996,135.229996,135.600006,129.014343,1586500
2021-02-22,134.990005,136.610001,134.990005,135.830002,129.233200,3109800
2021-02-23,135.690002,136.649994,133.850006,136.190002,129.575684,3126800
2021-02-24,136.130005,138.539993,135.990005,138.339996,131.621277,3127000
2021-02-25,138.289993,138.429993,134.570007,135.119995,128.557648,2648200
2021-02-26,135.479996,135.750000,133.130005,134.199997,127.682335,3919800
2021-03-01,135.960007,137.949997,135.960007,137.240005,130.574707,1647800
2021-03-02,137.279999,137.490005,136.309998,136.559998,129.927719,7091100
2021-03-03,136.610001,137.479996,135.860001,135.860001,129.261719,3769200
2021-03-04,135.830002,136.399994,132.000000,134.009995,127.501572,4664600
2021-03-05,135.770004,137.460007,132.600006,137.070007,130.412918,4718900
2021-03-08,137.639999,139.750000,137.149994,137.970001,131.269272,5378700
2021-03-09,139.080002,139.509995,138.059998,138.169998,131.459534,4569400
2021-03-10,138.729996,140.169998,138.660004,139.589996,132.810577,4141500
2021-03-11,140.130005,141.369995,139.820007,140.529999,133.704926,2886800
2021-03-12,140.699997,141.619995,140.500000,141.600006,134.722961,2890300
2021-03-15,141.889999,142.880005,141.100006,142.800003,135.864685,3732300
2021-03-16,142.600006,142.630005,141.139999,141.479996,134.608780,2960800
2021-03-17,141.190002,142.250000,140.559998,142.210007,135.303314,2329200
2021-03-18,141.759995,142.929993,140.520004,140.820007,133.980850,3131300
2021-03-19,140.800003,141.479996,139.410004,140.559998,133.733444,4131100
2021-03-22,140.160004,140.559998,139.449997,140.100006,133.911255,3249100
2021-03-23,139.589996,139.860001,137.630005,138.080002,131.980453,3110600
2021-03-24,138.759995,139.820007,137.899994,137.899994,131.808426,3069000
2021-03-25,137.470001,139.869995,136.559998,139.559998,133.395081,4005600
2021-03-26,140.380005,142.270004,139.979996,142.169998,135.889816,3298800
2021-03-29,141.649994,142.089996,140.669998,141.429993,135.182495,2355900
2021-03-30,141.050003,141.970001,140.949997,141.699997,135.440567,3239900
2021-03-31,141.880005,142.369995,141.470001,141.660004,135.402344,5188800
2021-04-01,142.139999,143.089996,141.770004,143.080002,136.759613,4569200
2021-04-05,144.179993,144.589996,143.770004,144.380005,138.002182,2611300
2021-04-06,144.289993,144.970001,144.229996,144.570007,138.183807,2715600
2021-04-07,144.649994,144.759995,143.660004,144.029999,137.667648,2521700
2021-04-08,144.289993,144.330002,143.429993,144.300003,137.925705,2442900
2021-04-09,144.509995,145.160004,144.169998,145.130005,138.719040,2340100
2021-04-12,145.149994,145.460007,144.850006,145.380005,138.957993,1682800
2021-04-13,145.050003,145.389999,144.389999,145.130005,138.719040,2648000
2021-04-14,145.169998,146.089996,145.089996,145.360001,138.938873,2033500
2021-04-15,146.070007,146.589996,145.559998,146.500000,140.028519,2824300
2021-04-16,147.220001,147.399994,146.740005,147.149994,140.649811,1578600
2021-04-19,146.979996,147.020004,146.029999,146.460007,139.990295,1987600
2021-04-20,146.110001,146.199997,144.809998,145.369995,138.948456,3054400
2021-04-21,145.270004,147.350006,145.110001,147.289993,140.783646,3009300
2021-04-22,147.380005,147.789993,145.979996,146.360001,139.894714,2459100
2021-04-23,146.589996,148.350006,146.440002,147.940002,141.404922,1597400
2021-04-26,148.199997,148.660004,147.899994,148.190002,141.643890,1721400
2021-04-27,148.190002,148.490005,147.850006,148.350006,141.796783,1416700
2021-04-28,148.460007,148.759995,148.149994,148.389999,141.835037,1678200
2021-04-29,149.190002,149.520004,148.270004,149.360001,142.762207,2276800
2021-04-30,148.660004,148.940002,147.910004,148.279999,141.729919,1766000
2021-05-03,149.139999,149.809998,148.770004,149.160004,142.571030,2499100
2021-05-04,148.639999,149.000000,147.639999,148.990005,142.408539,3329900
2021-05-05,149.429993,149.729996,148.429993,149.300003,142.704849,2963500
2021-05-06,149.309998,150.119995,148.369995,150.059998,143.431259,2270800
2021-05-07,149.880005,151.720001,149.669998,151.639999,144.941483,3671100
2021-05-10,152.039993,152.850006,151.050003,151.130005,144.454025,4154400
2021-05-11,149.539993,150.169998,148.009995,149.309998,142.714386,4273700
2021-05-12,148.669998,149.080002,145.779999,146.000000,139.550613,4357100
2021-05-13,146.270004,148.690002,146.070007,147.970001,141.433578,2993700
2021-05-14,148.860001,150.639999,148.820007,150.289993,143.651123,2992200
2021-05-17,149.910004,150.389999,149.220001,150.130005,143.498169,3319500
2021-05-18,150.320007,150.360001,148.789993,148.800003,142.226913,2383100
2021-05-19,147.059998,148.080002,145.929993,148.029999,141.490936,3919400
2021-05-20,148.300003,149.649994,148.029999,149.149994,142.561478,2460200
2021-05-21,149.669998,150.470001,149.009995,149.350006,142.752655,2968500
2021-05-24,150.119995,150.710007,149.779999,150.210007,143.574646,3187600
2021-05-25,150.639999,150.789993,149.360001,149.580002,142.972443,1637300
2021-05-26,149.789993,150.190002,149.559998,150.089996,143.459946,3546000
2021-05-27,150.800003,151.020004,150.600006,150.830002,144.167267,1843300
2021-05-28,151.350006,151.490005,150.770004,151.119995,144.444412,1552200
2021-06-01,152.190002,152.330002,151.229996,151.619995,144.922348,2395400
2021-06-02,151.899994,151.979996,151.220001,151.729996,145.027496,1741100
2021-06-03,151.070007,151.789993,150.410004,151.509995,144.817169,2884300
2021-06-04,152.130005,152.429993,151.619995,152.259995,145.534058,2075800
2021-06-07,152.529999,152.529999,151.750000,151.990005,145.276031,2400100
2021-06-08,152.149994,152.380005,151.279999,152.179993,145.457611,1646000
2021-06-09,152.380005,152.380005,151.490005,151.490005,144.798111,1600900
2021-06-10,152.169998,152.470001,151.220001,151.779999,145.075287,1756400
2021-06-11,152.020004,152.289993,151.600006,152.179993,145.457611,1315500
2021-06-14,152.149994,152.259995,150.979996,151.710007,145.008377,1441900
2021-06-15,151.850006,152.070007,151.169998,151.729996,145.027496,2714500
2021-06-16,151.619995,151.720001,150.039993,150.699997,144.042999,2776700
2021-06-17,150.509995,150.910004,148.190002,149.220001,142.628387,3518800
2021-06-18,147.880005,148.009995,146.580002,146.649994,140.171890,2341900
2021-06-21,147.179993,149.119995,147.080002,149.050003,142.875046,4364700
2021-06-22,149.100006,149.759995,148.419998,149.360001,143.172241,2095500
2021-06-23,149.490005,149.759995,149.070007,149.110001,142.932602,2445700
2021-06-24,149.850006,150.259995,149.470001,150.089996,143.871979,1848400
2021-06-25,150.490005,151.320007,150.320007,151.139999,144.878479,2162900
2021-06-28,151.399994,151.419998,149.979996,150.509995,144.274567,2222200
2021-06-29,150.800003,151.270004,150.300003,150.399994,144.169144,1883000
2021-06-30,150.320007,150.949997,150.320007,150.729996,144.485443,2614000
2021-07-01,151.229996,151.979996,151.139999,151.779999,145.491959,2159200
2021-07-02,152.070007,152.360001,151.619995,152.229996,145.923309,1228400
2021-07-06,152.110001,152.110001,149.869995,150.899994,144.648407,2424500
2021-07-07,150.839996,151.429993,150.080002,151.259995,144.993500,2481700
2021-07-08,149.339996,150.449997,148.619995,149.869995,143.661087,3747100
2021-07-09,150.809998,152.110001,150.750000,152.000000,145.702881,3006800
2021-07-12,151.630005,152.539993,151.220001,152.490005,146.172546,1809600
2021-07-13,152.169998,152.250000,151.009995,151.050003,144.792221,2234300
2021-07-14,151.529999,152.139999,150.490005,150.830002,144.581329,2338600
2021-07-15,150.119995,150.789993,149.660004,150.429993,144.197891,5040600
2021-07-16,150.929993,151.089996,149.119995,149.309998,143.124298,2092400
2021-07-19,147.190002,147.419998,145.610001,146.610001,140.536148,6121100
2021-07-20,146.960007,149.860001,146.779999,149.389999,143.200989,2391600
2021-07-21,150.149994,151.089996,150.130005,150.889999,144.638855,1733600
2021-07-22,150.880005,150.880005,149.910004,150.470001,144.236221,1664700
2021-07-23,151.210007,151.869995,150.679993,151.720001,145.434448,2106100
2021-07-26,151.589996,152.389999,151.500000,152.149994,145.846619,2110500
2021-07-27,151.660004,152.009995,151.000000,151.880005,145.587845,4277300
2021-07-28,152.139999,152.559998,151.070007,151.960007,145.664520,2638000
2021-07-29,152.660004,153.589996,152.539993,153.100006,146.757278,2714100
2021-07-30,152.520004,153.630005,152.479996,152.679993,146.354691,2070000
2021-08-02,153.380005,154.300003,152.380005,152.449997,146.134201,2172000
2021-08-03,152.720001,153.750000,151.529999,153.729996,147.361160,2180700
2021-08-04,152.970001,153.389999,152.279999,152.279999,145.971252,2270300
2021-08-05,152.839996,153.429993,152.759995,153.429993,147.073578,1476400
2021-08-06,153.919998,154.369995,153.639999,154.059998,147.677521,1910600
2021-08-09,153.820007,154.080002,153.259995,153.710007,147.341995,1861900
2021-08-10,153.910004,154.839996,153.710007,154.429993,148.032196,1845700
2021-08-11,154.750000,155.429993,154.270004,155.419998,148.981140,2127200
2021-08-12,155.350006,155.460007,154.630005,155.339996,148.904465,1601800
2021-08-13,155.479996,155.619995,155.130005,155.320007,148.885315,1672800
2021-08-16,154.750000,155.419998,154.080002,155.369995,148.933243,2458800
2021-08-17,154.479996,154.529999,152.940002,154.199997,147.811691,3097700
2021-08-18,153.839996,154.380005,152.509995,152.610001,146.287552,1788100
2021-08-19,151.449997,152.809998,151.220001,152.270004,145.961685,2900600
2021-08-20,152.229996,153.539993,151.970001,153.369995,147.016098,2207100
2021-08-23,154.250000,154.869995,154.160004,154.520004,148.118454,1745500
2021-08-24,154.880005,155.440002,154.800003,155.149994,148.722351,1144400
2021-08-25,155.300003,156.350006,154.889999,155.970001,149.508377,1225400
2021-08-26,155.850006,155.889999,154.750000,154.899994,148.482697,1735300
2021-08-27,155.250000,156.800003,155.250000,156.559998,150.073944,1623800
2021-08-30,156.690002,156.880005,156.169998,156.330002,149.853485,1514900
2021-08-31,156.330002,156.509995,155.960007,156.300003,149.824707,1477800
